targetID,targetingTimeMilliseconds,targetingTimeMicroseconds,targetPosition,targetEdgesFromLeft,groundTruthPosition,estimatedPosition,estimatedEdgesFromLeft,lastLimit,timeSinceLastLimit,edgesBetweenLimits,atLeftLimit,atRightLimit,timeSinceLastEdge,timeBetweenLastEdges,forwardsEdgesSinceLastLimit,backwardsEdgesSinceLastLimit,opticalSensorDarkness,motorDirection,motorDuty
1,195,194628,178,4,133,170,4,-1,1197,24,0,0,10,31,4,0,135,0,255
1,199,199496,178,4,142,170,4,-1,1203,24,0,0,16,31,4,0,141,0,255
1,205,205020,178,4,147,170,4,-1,1208,24,0,0,21,31,4,0,147,0,255
1,210,210544,178,4,153,170,4,-1,1213,24,0,0,26,31,4,0,153,0,255
1,216,216088,178,4,159,213,5,-1,1219,24,0,0,4,28,5,0,159,0,255
1,221,221520,178,4,162,213,5,-1,1224,24,0,0,9,28,5,0,163,0,255
1,226,226948,178,4,166,213,5,-1,1229,24,0,0,14,28,5,0,166,0,255
1,233,232484,178,4,170,213,5,-1,1236,24,0,0,21,28,5,0,170,0,255
1,238,238000,178,4,174,213,5,-1,1241,24,0,0,26,28,5,0,175,0,255
1,243,243524,178,4,176,213,5,-1,1247,24,0,0,32,28,5,0,176,0,255
1,249,249052,178,4,178,213,5,-1,1252,24,0,0,37,28,5,0,178,0,255
1,254,254572,178,4,179,213,5,-1,1257,24,0,0,42,28,5,0,179,0,255
1,260,260092,178,4,179,213,5,-1,1263,24,0,0,48,28,5,0,179,0,255
1,265,265616,178,4,180,213,5,-1,1268,24,0,0,53,28,5,0,179,0,255
1,270,271144,178,4,180,213,5,-1,1274,24,0,0,60,28,5,0,180,0,255
1,277,276664,178,4,180,213,5,-1,1280,24,0,0,65,28,5,0,180,0,255
1,282,282184,178,4,180,213,5,-1,1285,24,0,0,70,28,5,0,180,0,255
1,287,287716,178,4,180,213,5,-1,1291,24,0,0,76,28,5,0,180,0,255
1,293,293240,178,4,180,213,5,-1,1296,24,0,0,81,28,5,0,180,0,255
1,298,298760,178,4,180,213,5,-1,1302,24,0,0,87,28,5,0,180,0,255
1,304,304288,178,4,180,213,5,-1,1307,24,0,0,92,28,5,0,180,0,255
1,309,309808,178,4,180,213,5,-1,1312,24,0,0,97,28,5,0,180,0,255
1,314,315340,178,4,180,213,5,-1,1319,24,0,0,104,28,5,0,180,0,255
1,321,320944,178,4,180,213,5,-1,1324,24,0,0,109,28,5,0,180,0,255
1,326,326564,178,4,180,213,5,-1,1330,24,0,0,115,28,5,0,180,0,255
1,332,332168,178,4,180,213,5,-1,1335,24,0,0,120,28,5,0,180,0,255
1,337,337780,178,4,180,213,5,-1,1341,24,0,0,126,28,5,0,180,0,255
1,343,343392,178,4,180,213,5,-1,1346,24,0,0,131,28,5,0,180,0,255
1,348,349004,178,4,180,213,5,-1,1352,24,0,0,137,28,5,0,180,0,255
1,354,354616,178,4,180,213,5,-1,1357,24,0,0,142,28,5,0,180,0,255
1,359,360216,178,4,180,213,5,-1,1364,24,0,0,149,28,5,0,180,0,255
1,366,365824,178,4,180,213,5,-1,1369,24,0,0,154,28,5,0,180,0,255
1,371,371440,178,4,180,213,5,-1,1375,24,0,0,160,28,5,0,180,0,255
1,377,377048,178,4,180,213,5,-1,1380,24,0,0,165,28,5,0,180,0,255
1,382,382656,178,4,180,213,5,-1,1385,24,0,0,170,28,5,0,180,0,255
1,388,388272,178,4,180,213,5,-1,1391,24,0,0,176,28,5,0,180,0,255
1,393,393880,178,4,180,213,5,-1,1396,24,0,0,181,28,5,0,180,0,255
1,399,399488,178,4,180,213,5,-1,1402,24,0,0,188,28,5,0,180,0,255
1,405,405096,178,4,180,213,5,-1,1408,24,0,0,193,28,5,0,180,0,255
1,411,410704,178,4,180,213,5,-1,1414,24,0,0,199,28,5,0,180,0,255
1,416,416320,178,4,180,213,5,-1,1419,24,0,0,204,28,5,0,180,0,255
1,422,421932,178,4,180,213,5,-1,1425,24,0,0,210,28,5,0,180,0,255
1,427,427536,178,4,180,213,5,-1,1430,24,0,0,215,28,5,0,180,0,255
1,433,433148,178,4,180,213,5,-1,1436,24,0,0,221,28,5,0,180,0,255
1,438,438760,178,4,180,213,5,-1,1441,24,0,0,226,28,5,0,180,0,255
1,443,444372,178,4,180,213,5,-1,1448,24,0,0,233,28,5,0,180,0,255
1,450,449976,178,4,180,213,5,-1,1453,24,0,0,238,28,5,0,180,0,255
1,455,455588,178,4,180,213,5,-1,1459,24,0,0,244,28,5,0,180,0,255
1,461,461200,178,4,180,213,5,-1,1464,24,0,0,249,28,5,0,180,0,255
1,466,466812,178,4,180,213,5,-1,1470,24,0,0,255,28,5,0,180,0,255
1,472,472424,178,4,180,213,5,-1,1475,24,0,0,260,28,5,0,180,0,255
1,477,478028,178,4,180,213,5,-1,1481,24,0,0,266,28,5,0,180,0,255
1,483,483640,178,4,180,213,5,-1,1486,24,0,0,271,28,5,0,180,0,255
1,489,489248,178,4,180,213,5,-1,1493,24,0,0,278,28,5,0,180,0,255
1,495,494856,178,4,180,213,5,-1,1498,24,0,0,283,28,5,0,180,0,255
1,500,500464,178,4,180,213,5,-1,1504,24,0,0,289,28,5,0,180,0,255
1,506,506080,178,4,180,213,5,-1,1509,24,0,0,294,28,5,0,180,0,255
1,511,511688,178,4,180,213,5,-1,1514,24,0,0,299,28,5,0,180,0,255
1,517,517304,178,4,180,213,5,-1,1520,24,0,0,305,28,5,0,181,0,255
1,522,522912,178,4,180,213,5,-1,1525,24,0,0,310,28,5,0,180,0,255
1,528,528520,178,4,180,213,5,-1,1532,24,0,0,317,28,5,0,180,0,255
1,534,534128,178,4,180,213,5,-1,1537,24,0,0,322,28,5,0,180,0,255
1,540,539736,178,4,180,213,5,-1,1543,24,0,0,328,28,5,0,180,0,255
1,545,545344,178,4,180,213,5,-1,1548,24,0,0,333,28,5,0,180,0,255
1,551,550964,178,4,180,213,5,-1,1554,24,0,0,339,28,5,0,180,0,255
1,556,556568,178,4,180,213,5,-1,1559,24,0,0,344,28,5,0,180,0,255
1,562,562180,178,4,180,213,5,-1,1565,24,0,0,350,28,5,0,180,0,255
1,567,567784,178,4,180,213,5,-1,1570,24,0,0,355,28,5,0,180,0,255
1,572,573404,178,4,180,213,5,-1,1577,24,0,0,362,28,5,0,180,0,255
1,579,579008,178,4,180,213,5,-1,1582,24,0,0,367,28,5,0,180,0,255
1,584,584620,178,4,180,213,5,-1,1588,24,0,0,373,28,5,0,180,0,255
1,590,590232,178,4,181,213,5,-1,1593,24,0,0,378,28,5,0,180,0,255
1,595,595852,178,4,180,213,5,-1,1599,24,0,0,384,28,5,0,180,0,255
1,601,601456,178,4,180,213,5,-1,1604,24,0,0,389,28,5,0,180,0,255
1,606,607060,178,4,180,213,5,-1,1610,24,0,0,395,28,5,0,180,0,255
1,612,612672,178,4,180,213,5,-1,1615,24,0,0,400,28,5,0,180,0,255
1,618,618280,178,4,180,213,5,-1,1622,24,0,0,407,28,5,0,180,0,255
1,624,623888,178,4,180,213,5,-1,1627,24,0,0,412,28,5,0,180,0,255
1,629,629496,178,4,180,213,5,-1,1633,24,0,0,418,28,5,0,180,0,255
1,635,635104,178,4,180,213,5,-1,1638,24,0,0,423,28,5,0,180,0,255
1,640,640720,178,4,180,213,5,-1,1643,24,0,0,428,28,5,0,180,0,255
1,646,646328,178,4,180,213,5,-1,1649,24,0,0,434,28,5,0,180,0,255
1,651,651936,178,4,180,213,5,-1,1654,24,0,0,439,28,5,0,180,0,255
1,657,657544,178,4,180,213,5,-1,1661,24,0,0,446,28,5,0,180,0,255
1,663,663160,178,4,180,213,5,-1,1666,24,0,0,451,28,5,0,180,0,255
1,669,668768,178,4,180,213,5,-1,1672,24,0,0,457,28,5,0,180,0,255
1,674,674376,178,4,180,213,5,-1,1677,24,0,0,462,28,5,0,180,0,255
1,680,679988,178,4,180,213,5,-1,1683,24,0,0,468,28,5,0,180,0,255
1,685,685600,178,4,180,213,5,-1,1688,24,0,0,473,28,5,0,180,0,255
1,691,691212,178,4,180,213,5,-1,1694,24,0,0,479,28,5,0,180,0,255
1,696,696816,178,4,180,213,5,-1,1699,24,0,0,484,28,5,0,180,0,255
1,702,702428,178,4,180,213,5,-1,1706,24,0,0,491,28,5,0,180,0,255
1,708,708040,178,4,180,213,5,-1,1711,24,0,0,496,28,5,0,180,0,255
1,713,713652,178,4,180,213,5,-1,1717,24,0,0,502,28,5,0,180,0,255
1,719,719256,178,4,180,213,5,-1,1722,24,0,0,507,28,5,0,180,0,255
1,724,724868,178,4,180,213,5,-1,1728,24,0,0,513,28,5,0,180,0,255
1,730,730480,178,4,180,213,5,-1,1733,24,0,0,518,28,5,0,180,0,255
1,735,736092,178,4,180,213,5,-1,1739,24,0,0,524,28,5,0,180,0,255
1,741,741704,178,4,180,213,5,-1,1744,24,0,0,530,28,5,0,180,0,255
1,747,747304,178,4,180,213,5,-1,1751,24,0,0,536,28,5,0,180,0,255
1,753,752920,178,4,180,213,5,-1,1756,24,0,0,541,28,5,0,180,0,255
1,758,758528,178,4,180,213,5,-1,1762,24,0,0,547,28,5,0,180,0,255
1,764,764136,178,4,180,213,5,-1,1767,24,0,0,552,28,5,0,180,0,255
1,769,769744,178,4,180,213,5,-1,1773,24,0,0,557,28,5,0,180,0,255
1,775,775360,178,4,180,213,5,-1,1778,24,0,0,563,28,5,0,180,0,255
1,780,780968,178,4,180,213,5,-1,1783,24,0,0,568,28,5,0,180,0,255
1,787,786576,178,4,180,213,5,-1,1790,24,0,0,575,28,5,0,180,0,255
1,792,792184,178,4,180,213,5,-1,1795,24,0,0,580,28,5,0,180,0,255
1,798,797800,178,4,180,213,5,-1,1801,24,0,0,586,28,5,0,180,0,255
1,803,803408,178,4,180,213,5,-1,1806,24,0,0,591,28,5,0,180,0,255
1,809,809020,178,4,180,213,5,-1,1812,24,0,0,597,28,5,0,180,0,255
1,814,814624,178,4,180,213,5,-1,1817,24,0,0,602,28,5,0,180,0,255
1,820,820244,178,4,180,213,5,-1,1823,24,0,0,608,28,5,0,180,0,255
1,825,825848,178,4,180,213,5,-1,1828,24,0,0,613,28,5,0,180,0,255
1,831,831460,178,4,180,213,5,-1,1835,24,0,0,620,28,5,0,180,0,255
1,837,837064,178,4,180,213,5,-1,1840,24,0,0,625,28,5,0,180,0,255
1,842,842684,178,4,180,213,5,-1,1846,24,0,0,631,28,5,0,180,0,255
1,848,848288,178,4,180,213,5,-1,1851,24,0,0,636,28,5,0,180,0,255
1,853,853900,178,4,180,213,5,-1,1857,24,0,0,642,28,5,0,180,0,255
1,859,859512,178,4,180,213,5,-1,1862,24,0,0,647,28,5,0,180,0,255
1,864,865124,178,4,180,213,5,-1,1868,24,0,0,653,28,5,0,180,0,255
1,870,870736,178,4,180,213,5,-1,1874,24,0,0,659,28,5,0,180,0,255
1,876,876336,178,4,180,213,5,-1,1880,24,0,0,665,28,5,0,180,0,255
1,882,881952,178,4,180,213,5,-1,1885,24,0,0,670,28,5,0,180,0,255
1,887,887560,178,4,180,213,5,-1,1891,24,0,0,676,28,5,0,180,0,255
1,893,893168,178,4,180,213,5,-1,1896,24,0,0,681,28,5,0,180,0,255
1,898,898776,178,4,180,213,5,-1,1902,24,0,0,687,28,5,0,180,0,255
1,904,904384,178,4,180,213,5,-1,1907,24,0,0,692,28,5,0,180,0,255
1,909,910000,178,4,180,213,5,-1,1912,24,0,0,697,28,5,0,180,0,255
1,916,915608,178,4,180,213,5,-1,1919,24,0,0,704,28,5,0,180,0,255
1,921,921216,178,4,180,213,5,-1,1924,24,0,0,709,28,5,0,180,0,255
1,927,926824,178,4,180,213,5,-1,1930,24,0,0,715,28,5,0,180,0,255
1,932,932440,178,4,180,213,5,-1,1935,24,0,0,720,28,5,0,180,0,255
1,938,938048,178,4,180,213,5,-1,1941,24,0,0,726,28,5,0,180,0,255
1,943,943656,178,4,180,213,5,-1,1946,24,0,0,731,28,5,0,180,0,255
1,949,949268,178,4,180,213,5,-1,1952,24,0,0,737,28,5,0,180,0,255
1,954,954880,178,4,180,213,5,-1,1957,24,0,0,743,28,5,0,180,0,255
1,960,960492,178,4,180,213,5,-1,1964,24,0,0,749,28,5,0,180,0,255
1,966,966096,178,4,180,213,5,-1,1969,24,0,0,754,28,5,0,180,0,255
1,971,971708,178,4,180,213,5,-1,1975,24,0,0,760,28,5,0,180,0,255
1,977,977320,178,4,180,213,5,-1,1980,24,0,0,765,28,5,0,180,0,255
1,982,982932,178,4,180,213,5,-1,1986,24,0,0,771,28,5,0,180,0,255
1,988,988544,178,4,180,213,5,-1,1991,24,0,0,776,28,5,0,180,0,255
1,993,994148,178,4,180,213,5,-1,1997,24,0,0,782,28,5,0,180,0,255
1,999,999760,178,4,180,213,5,-1,2003,24,0,0,788,28,5,0,180,0,255
1,1005,1005424,178,4,180,213,5,-1,2009,24,0,0,794,28,5,0,180,0,255
1,1011,1011196,178,4,180,213,5,-1,2014,24,0,0,799,28,5,0,180,0,255
1,1017,1016980,178,4,180,213,5,-1,2020,24,0,0,805,28,5,0,180,0,255
1,1022,1022756,178,4,180,213,5,-1,2026,24,0,0,811,28,5,0,180,0,255
1,1028,1028540,178,4,180,213,5,-1,2031,24,0,0,816,28,5,0,180,0,255
1,1034,1034320,178,4,180,213,5,-1,2037,24,0,0,822,28,5,0,180,0,255
1,1039,1040100,178,4,180,213,5,-1,2044,24,0,0,829,28,5,0,180,0,255
1,1046,1045884,178,4,180,213,5,-1,2049,24,0,0,834,28,5,0,180,0,255
1,1051,1051664,178,4,180,213,5,-1,2055,24,0,0,840,28,5,0,180,0,255
1,1057,1057436,178,4,180,213,5,-1,2061,24,0,0,846,28,5,0,180,0,255
1,1063,1063220,178,4,180,213,5,-1,2066,24,0,0,851,28,5,0,180,0,255
1,1068,1069000,178,4,180,213,5,-1,2072,24,0,0,857,28,5,0,180,0,255
1,1074,1074780,178,4,180,213,5,-1,2078,24,0,0,862,28,5,0,180,0,255
1,1080,1080556,178,4,180,213,5,-1,2083,24,0,0,868,28,5,0,180,0,255
1,1086,1086344,178,4,180,213,5,-1,2090,24,0,0,875,28,5,0,180,0,255
1,1092,1092116,178,4,180,213,5,-1,2095,24,0,0,880,28,5,0,180,0,255
1,1098,1097900,178,4,180,213,5,-1,2101,24,0,0,886,28,5,0,180,0,255
1,1103,1103676,178,4,180,213,5,-1,2107,24,0,0,892,28,5,0,180,0,255
1,1109,1109460,178,4,180,213,5,-1,2112,24,0,0,897,28,5,0,180,0,255
1,1115,1115240,178,4,180,213,5,-1,2118,24,0,0,903,28,5,0,180,0,255
1,1120,1121020,178,4,180,213,5,-1,2124,24,0,0,909,28,5,0,180,0,255
1,1126,1126804,178,4,180,213,5,-1,2130,24,0,0,915,28,5,0,180,0,255
1,1133,1132584,178,4,180,213,5,-1,2136,24,0,0,921,28,5,0,180,0,255
1,1138,1138356,178,4,180,213,5,-1,2142,24,0,0,927,28,5,0,180,0,255
1,1144,1144148,178,4,180,213,5,-1,2147,24,0,0,932,28,5,0,180,0,255
1,1149,1149920,178,4,180,213,5,-1,2153,24,0,0,938,28,5,0,180,0,255
1,1155,1155700,178,4,180,213,5,-1,2159,24,0,0,944,28,5,0,180,0,255
1,1161,1161476,178,4,180,213,5,-1,2164,24,0,0,949,28,5,0,180,0,255
1,1166,1167264,178,4,180,213,5,-1,2170,24,0,0,956,28,5,0,180,0,255
1,1173,1173036,178,4,180,213,5,-1,2176,24,0,0,961,28,5,0,180,0,255
1,1179,1178820,178,4,180,213,5,-1,2182,24,0,0,967,28,5,0,180,0,255
1,1184,1184600,178,4,180,213,5,-1,2188,24,0,0,973,28,5,0,180,0,255
2,0,468,676,15,180,213,5,-1,2193,24,0,0,978,28,5,0,180,0,255
2,5,5572,676,15,180,213,5,-1,2198,24,0,0,983,28,5,0,180,0,255
2,12,12864,676,15,180,213,5,-1,2204,24,0,0,989,28,5,0,180,1,255
2,18,18384,676,15,180,213,5,-1,2210,24,0,0,994,28,5,0,180,1,255
2,24,23904,676,15,180,213,5,-1,2216,24,0,0,1001,28,5,0,180,1,255
2,29,29532,676,15,182,213,5,-1,2222,24,0,0,1006,28,5,0,182,1,255
2,35,35136,676,15,184,213,5,-1,2227,24,0,0,1012,28,5,0,183,1,255
2,40,40756,676,15,185,213,5,-1,2233,24,0,0,1017,28,5,0,186,1,255
2,46,46356,676,15,189,213,5,-1,2238,24,0,0,1023,28,5,0,188,1,255
2,51,51964,676,15,190,213,5,-1,2244,24,0,0,1028,28,5,0,190,1,255
2,57,57572,676,15,195,213,5,-1,2249,24,0,0,1033,28,5,0,194,1,255
2,62,63188,676,15,198,213,5,-1,2255,24,0,0,1039,28,5,0,199,1,255
2,69,68812,676,15,203,213,5,-1,2261,24,0,0,1045,28,5,0,203,1,255
2,74,74408,676,15,207,213,5,-1,2266,24,0,0,1051,28,5,0,209,1,255
2,80,80044,676,15,213,255,6,-1,2272,24,0,0,3,1053,6,0,213,1,255
2,85,85540,676,15,216,255,6,-1,2277,24,0,0,9,1053,6,0,219,1,255
2,91,91076,676,15,222,255,6,-1,2283,24,0,0,14,1053,6,0,222,1,255
2,96,96692,676,15,228,255,6,-1,2288,24,0,0,20,1053,6,0,228,1,255
2,102,102344,676,15,235,255,6,-1,2294,24,0,0,25,1053,6,0,235,1,255
2,107,108136,676,15,241,255,6,-1,2300,24,0,0,32,1053,6,0,241,1,255
2,114,113892,676,15,247,255,6,-1,2306,24,0,0,38,1053,6,0,247,1,255
2,119,119712,676,15,254,298,7,-1,2312,24,0,0,4,39,7,0,254,1,255
2,125,125196,676,15,262,298,7,-1,2317,24,0,0,10,39,7,0,262,1,255
2,130,130820,676,15,269,298,7,-1,2323,24,0,0,15,39,7,0,268,1,255
2,136,136424,676,15,275,298,7,-1,2328,24,0,0,21,39,7,0,274,1,255
2,141,142028,676,15,283,298,7,-1,2334,24,0,0,26,39,7,0,285,1,255
2,147,147668,676,15,291,298,7,-1,2339,24,0,0,32,39,7,0,291,1,255
2,153,153260,676,15,298,298,7,-1,2346,24,0,0,38,39,7,0,298,1,255
2,159,158884,676,15,303,298,7,-1,2351,24,0,0,43,39,7,0,304,1,255
2,164,164504,676,15,312,341,8,-1,2357,24,0,0,4,45,8,0,312,1,255
2,170,170000,676,15,319,341,8,-1,2362,24,0,0,9,45,8,0,319,1,255
2,175,175516,676,15,326,341,8,-1,2367,24,0,0,15,45,8,0,326,1,255
2,180,181144,676,15,334,341,8,-1,2373,24,0,0,20,45,8,0,334,1,255
2,186,186744,676,15,342,341,8,-1,2378,24,0,0,26,45,8,0,343,1,255
2,191,192392,676,15,351,383,9,-1,2384,24,0,0,4,27,9,0,352,1,255
2,198,197908,676,15,360,383,9,-1,2390,24,0,0,11,27,9,0,360,1,255
2,203,203488,676,15,367,383,9,-1,2396,24,0,0,16,27,9,0,367,1,255
2,209,209092,676,15,377,383,9,-1,2401,24,0,0,22,27,9,0,376,1,255
2,214,214732,676,15,384,383,9,-1,2407,24,0,0,27,27,9,0,386,1,255
2,220,220340,676,15,395,383,9,-1,2412,24,0,0,33,27,9,0,395,1,255
2,225,225960,676,15,404,426,10,-1,2418,24,0,0,4,34,10,0,404,1,255
2,231,231628,676,15,413,426,10,-1,2423,24,0,0,10,34,10,0,413,1,255
2,237,237408,676,15,422,426,10,-1,2430,24,0,0,16,34,10,0,422,1,255
2,243,243184,676,15,431,426,10,-1,2435,24,0,0,22,34,10,0,431,1,255
2,249,248992,676,15,440,468,11,-1,2441,24,0,0,4,24,11,0,440,1,255
2,254,254652,676,15,449,468,11,-1,2447,24,0,0,9,24,11,0,449,1,255
2,260,260364,676,15,459,468,11,-1,2452,24,0,0,15,24,11,0,460,1,255
2,265,266144,676,15,468,468,11,-1,2458,24,0,0,20,24,11,0,468,1,255
2,271,271908,676,15,477,468,11,-1,2463,24,0,0,26,24,11,0,478,1,255
2,277,277716,676,15,488,468,11,-1,2469,24,0,0,33,24,11,0,488,1,255
2,283,283512,676,15,497,511,12,-1,2476,24,0,0,4,34,12,0,497,1,255
2,289,289172,676,15,507,511,12,-1,2481,24,0,0,10,34,12,0,508,1,255
2,295,294940,676,15,516,511,12,-1,2487,24,0,0,15,34,12,0,516,1,255
2,300,300748,676,15,527,511,12,-1,2493,24,0,0,21,34,12,0,527,1,255
2,306,306540,676,15,537,554,13,-1,2498,24,0,0,4,23,13,0,537,1,255
2,311,312208,676,15,546,554,13,-1,2504,24,0,0,9,23,13,0,546,1,255
2,317,317908,676,15,555,554,13,-1,2509,24,0,0,15,23,13,0,556,1,255
2,324,323696,676,15,565,554,13,-1,2516,24,0,0,21,23,13,0,566,1,255
2,329,329452,676,15,575,554,13,-1,2522,24,0,0,27,23,13,0,576,1,255
2,335,335264,676,15,586,596,14,-1,2527,24,0,0,4,29,14,0,586,1,255
2,341,340944,676,15,596,596,14,-1,2533,24,0,0,9,29,14,0,596,1,255
2,346,346620,676,15,607,596,14,-1,2538,24,0,0,15,29,14,0,607,1,255
2,352,352428,676,15,616,596,14,-1,2544,24,0,0,21,29,14,0,616,1,255
2,356,356320,676,15,623,639,15,-1,2549,24,0,0,4,22,15,0,623,1,255
2,362,362640,676,15,635,639,15,-1,2556,24,0,0,11,22,15,0,635,0,255
2,368,367772,676,15,645,639,15,-1,2561,24,0,0,16,22,15,0,645,0,255
2,373,373560,676,15,654,639,15,-1,2567,24,0,0,22,22,15,0,654,0,255
2,379,379332,676,15,661,639,15,-1,2572,24,0,0,27,22,15,0,661,0,255
2,385,385116,676,15,668,639,15,-1,2578,24,0,0,33,22,15,0,669,0,255
2,390,390900,676,15,675,682,16,-1,2584,24,0,0,4,35,16,0,675,0,255
2,396,396596,676,15,680,682,16,-1,2589,24,0,0,9,35,16,0,680,0,255
2,401,402288,676,15,686,682,16,-1,2595,24,0,0,15,35,16,0,686,0,255
2,408,408056,676,15,691,682,16,-1,2601,24,0,0,21,35,16,0,691,0,255
2,414,413844,676,15,694,682,16,-1,2607,24,0,0,27,35,16,0,694,0,255
2,419,419624,676,15,697,682,16,-1,2613,24,0,0,33,35,16,0,697,0,255
2,425,425404,676,15,700,682,16,-1,2618,24,0,0,38,35,16,0,700,0,255
2,431,431180,676,15,703,682,16,-1,2624,24,0,0,44,35,16,0,703,0,255
2,436,436964,676,15,705,682,16,-1,2630,24,0,0,50,35,16,0,705,0,255
2,442,442752,676,15,706,724,17,-1,2635,24,0,0,3,52,17,0,706,0,255
2,447,448440,676,15,708,724,17,-1,2642,24,0,0,10,52,17,0,708,0,255
2,454,454220,676,15,709,724,17,-1,2648,24,0,0,16,52,17,0,709,0,255
2,460,459996,676,15,710,724,17,-1,2653,24,0,0,21,52,17,0,710,0,255
2,465,465776,676,15,710,724,17,-1,2659,24,0,0,27,52,17,0,711,0,255
2,471,471548,676,15,711,724,17,-1,2665,24,0,0,33,52,17,0,711,0,255
2,477,477324,676,15,711,724,17,-1,2670,24,0,0,38,52,17,0,711,0,255
2,482,483104,676,15,711,724,17,-1,2676,24,0,0,44,52,17,0,711,0,255
2,488,488884,676,15,711,724,17,-1,2681,24,0,0,49,52,17,0,711,0,255
2,495,494660,676,15,711,724,17,-1,2688,24,0,0,56,52,17,0,711,0,255
2,500,500444,676,15,711,724,17,-1,2694,24,0,0,62,52,17,0,711,0,255
2,506,506220,676,15,711,724,17,-1,2699,24,0,0,67,52,17,0,711,0,255
2,512,512008,676,15,711,724,17,-1,2705,24,0,0,73,52,17,0,711,0,255
2,517,517780,676,15,711,724,17,-1,2711,24,0,0,79,52,17,0,711,0,255
2,523,523564,676,15,711,724,17,-1,2716,24,0,0,84,52,17,0,711,0,255
2,529,529344,676,15,711,724,17,-1,2722,24,0,0,90,52,17,0,711,0,255
2,534,535124,676,15,711,724,17,-1,2729,24,0,0,97,52,17,0,711,0,255
2,541,540908,676,15,711,724,17,-1,2734,24,0,0,102,52,17,0,711,0,255
2,547,546768,676,15,711,724,17,-1,2740,24,0,0,108,52,17,0,711,0,255
